 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
89;210902_#7_150_10_1um_i003.tif:0384-2452;492.218;176.496;32.513;19.276;144.298;0.199;45.535;2444;378;150.642;34.109;1.687;0.593;0.478;0;0.749072142;25.03420504;0.445603723
90;210902_#7_150_10_1um_i003.tif:0344-2258;436.844;121.823;27.792;20.013;58.376;0.37;36.875;2253;349;42.274;27.359;1.389;0.72;0.634;0;0.741938983;23.58404239;0.608189376
91;210902_#7_150_10_1um_i003.tif:0240-2275;270.72;118.916;37.691;9.145;171.097;0.241;47.713;2266;238;171.027;15.244;4.121;0.243;0.481;0;0.319493639;18.56586679;0.490483961
92;210902_#7_150_10_1um_i003.tif:0285-2406;572.204;224.403;38.312;19.016;61.379;0.143;52.326;2400;295;58.57;28.346;2.015;0.496;0.467;0;0.541719222;26.99171652;0.377878096
93;210902_#7_150_10_1um_i003.tif:0368-1902;1747.374;325.78;96.482;23.06;146.956;0.207;108.064;1884;356;148.134;36.332;4.184;0.239;0.619;0;0.336208173;47.1680578;0.454855497
94;210902_#7_150_10_1um_i003.tif:0585-2002;436.844;147.582;26.149;21.27;19.422;0.252;35.079;1997;590;45;24.805;1.229;0.813;0.664;0;0.707118219;23.58404239;0.502035847
95;210902_#7_150_10_1um_i003.tif:0779-2195;3291.709;468.401;88.454;47.382;2.824;0.189;106.053;2174;780;169.216;67.385;1.867;0.536;0.63;0;0.635389852;64.7389687;0.434208015
96;210902_#7_150_10_1um_i003.tif:0912-1823;935.214;209.77;43.658;27.275;4.878;0.267;60.352;1811;915;170.538;37.207;1.601;0.625;0.615;0;0.616499867;34.50726659;0.516793513
97;210902_#7_150_10_1um_i003.tif:1591-2005;3839.301;464.54;81.594;59.91;104.948;0.224;107.693;1998;1570;97.943;74.83;1.362;0.734;0.656;0;0.694845533;69.91673517;0.472833129
98;210902_#7_150_10_1um_i003.tif:1623-2065;898.298;243.998;45.168;25.322;6.439;0.19;63.773;2053;1622;13.496;32.949;1.784;0.561;0.578;0;0.516660656;33.81935151;0.435440562
99;210902_#7_150_10_1um_i003.tif:1619-2129;627.578;173.839;49.549;16.127;31.198;0.261;62.012;2119;1628;36.87;24.995;3.072;0.325;0.547;0;0.403067148;28.26759854;0.510847853
100;210902_#7_150_10_1um_i003.tif:1547-2354;498.371;120.971;37.777;16.797;174.469;0.428;43.32;2346;1545;156.371;21.52;2.249;0.445;0.723;0;0.496768236;25.19018986;0.654184188
101;210902_#7_150_10_1um_i003.tif:0998-1687;1999.636;328.084;93.526;27.223;136.904;0.233;110.624;1671;983;137.726;42.664;3.436;0.291;0.627;0;0.385666763;50.45805813;0.483164875
102;210902_#7_150_10_1um_i003.tif:0995-1596;2073.469;372.836;66.853;39.49;81.492;0.187;84.482;1600;978;93.366;56.122;1.693;0.591;0.602;0;0.66430719;51.38115146;0.432948127
103;210902_#7_150_10_1um_i003.tif:0034-2157;1199.782;282.232;64.794;23.576;108.101;0.189;78.322;2151;19;100.954;35.128;2.748;0.364;0.586;0;0.448507444;39.08465028;0.435060695
104;210902_#7_150_10_1um_i003.tif:0029-2225;1944.262;345.624;81.253;30.467;59.035;0.205;99.991;2213;48;66.615;48.18;2.667;0.375;0.494;0;0.481843366;49.75450998;0.452249853
105;210902_#7_150_10_1um_i003.tif:0183-1911;295.331;123.026;25.026;15.025;90.187;0.245;37.944;1907;176;101.31;26.509;1.666;0.6;0.459;0;0.69863483;19.39141841;0.495179374
106;210902_#7_150_10_1um_i003.tif:0047-1894;399.927;85.041;30.211;16.855;63.782;0.695;33.279;1890;53;63.435;20.639;1.792;0.558;0.823;0;0.620180895;22.56552396;0.833617717
107;210902_#7_150_10_1um_i003.tif:0170-2014;196.887;54.923;17.958;13.96;15.783;0.82;20.454;2010;170;165.964;14.883;1.286;0.777;0.831;0;0.727632737;15.83301343;0.905647519
108;210902_#7_150_10_1um_i003.tif:0073-1324;959.825;211.825;67.841;18.014;44.176;0.269;74;1316;84;50.44;27.936;3.766;0.266;0.564;0;0.377513514;34.95836303;0.518470136
109;210902_#7_150_10_1um_i003.tif:0258-1426;449.149;111.299;35.786;15.98;71.706;0.456;39.22;1422;264;55.305;19.458;2.239;0.447;0.745;0;0.496124426;23.91389279;0.675007951
110;210902_#7_150_10_1um_i003.tif:0527-1310;338.4;116.862;40.441;10.654;83.872;0.311;45.738;1310;536;77.471;16.092;3.796;0.263;0.57;0;0.351829988;20.7572701;0.558016184
111;210902_#7_150_10_1um_i003.tif:0651-1508;1328.989;388.923;74.818;22.617;132.135;0.11;98.472;1497;636;130.914;44.029;3.308;0.302;0.433;0;0.447122025;41.13540263;0.332278314
112;210902_#7_150_10_1um_i003.tif:1411-1508;1458.196;365.218;61.708;30.087;18.265;0.137;84.845;1492;1416;15.255;46.983;2.051;0.488;0.514;0;0.553750958;43.08866221;0.370647188
113;210902_#7_150_10_1um_i003.tif:1365-1177;904.451;164.167;58.8;19.585;13.979;0.422;62.8;1165;1367;9.09;27.454;3.002;0.333;0.681;0;0.437165605;33.9349787;0.649398964
114;210902_#7_150_10_1um_i003.tif:0915-0340;1359.753;307.389;58.971;29.358;64.162;0.181;75.318;341;930;72.759;43.504;2.009;0.498;0.552;0;0.577604291;41.60878862;0.425252253
115;210902_#7_150_10_1um_i003.tif:0937-0380;1002.894;177.347;47.454;26.909;178.76;0.401;55.465;369;941;10.305;33.846;1.763;0.567;0.728;0;0.610222663;35.73407757;0.633007131
116;210902_#7_150_10_1um_i003.tif:0812-0290;4097.716;688.694;97.731;53.385;25.694;0.109;130.053;268;827;34.902;78.476;1.831;0.546;0.547;0;0.603415531;72.23139244;0.329495555
117;210902_#7_150_10_1um_i003.tif:0687-0526;1624.32;311.748;63.374;32.634;32.679;0.21;78.831;512;696;24.146;46.765;1.942;0.515;0.585;0;0.593231089;45.47690026;0.458286487
118;210902_#7_150_10_1um_i003.tif:0084-0569;516.829;135.854;28.52;23.073;42.383;0.352;42.386;561;89;20.556;31.561;1.236;0.809;0.571;0;0.744609069;25.65242914;0.593206552
119;210902_#7_150_10_1um_i003.tif:0129-0433;461.454;92.908;34.401;17.079;143.754;0.672;35.774;428;126;146.31;21.047;2.014;0.496;0.794;0;0.588332308;24.23925496;0.819626569
120;210902_#7_150_10_1um_i003.tif:0151-0724;1476.654;401.75;48.803;38.525;153.137;0.115;74.62;710;148;158.552;57.051;1.267;0.789;0.509;0;0.764553739;43.36051506;0.339069261
121;210902_#7_150_10_1um_i003.tif:0273-0403;1156.713;302.678;47.274;31.154;92.512;0.159;62.012;405;261;106.26;46.165;1.517;0.659;0.589;0;0.744452687;38.37672124;0.398324376
122;210902_#7_150_10_1um_i003.tif:0818-0445;775.244;174.441;45.476;21.705;134.661;0.32;52.326;436;811;148.57;31.646;2.095;0.477;0.603;0;0.604785384;31.41769116;0.565816452
123;210902_#7_150_10_1um_i003.tif:1113-0561;719.869;180.855;45.921;19.96;78.671;0.277;56.672;558;1124;66.801;29.766;2.301;0.435;0.523;0;0.525232919;30.27483572;0.52589755
124;210902_#7_150_10_1um_i003.tif:1166-0495;1089.033;276.669;52.205;26.56;159.638;0.179;68.786;484;1159;154.359;39.89;1.966;0.509;0.556;0;0.579914517;37.2370767;0.422829181
125;210902_#7_150_10_1um_i003.tif:1103-0984;1218.24;209.52;56.606;27.402;135.184;0.349;68.964;976;1092;127.694;37.612;2.066;0.484;0.652;0;0.545385998;39.38415091;0.590535315
126;210902_#7_150_10_1um_i003.tif:1084-1375;639.884;166.824;54.095;15.061;170.32;0.289;58.383;1364;1081;167.735;19.844;3.592;0.278;0.689;0;0.339893462;28.54339876;0.537522969
127;210902_#7_150_10_1um_i003.tif:1101-1433;922.909;254.169;49.199;23.884;130.759;0.18;64.683;1424;1090;122.471;37.838;2.06;0.485;0.542;0;0.58497596;34.27950167;0.423703247
128;210902_#7_150_10_1um_i003.tif:1044-1559;578.356;124.479;36.643;20.096;69.199;0.469;44.372;1554;1052;63.435;25.514;1.823;0.548;0.734;0;0.575002254;27.1364281;0.684867352
129;210902_#7_150_10_1um_i003.tif:0773-2107;3900.829;743.015;107.227;46.319;81.408;0.089;161.516;2110;805;79.38;95.867;2.315;0.432;0.369;0;0.593544912;70.47474541;0.297979102
130;210902_#7_150_10_1um_i003.tif:0782-2063;873.687;198.395;52.674;21.119;105.791;0.279;58.96;2059;772;112.249;28.585;2.494;0.401;0.612;0;0.484820217;33.35285352;0.528143752
131;210902_#7_150_10_1um_i003.tif:0691-1702;516.829;202.505;38.909;16.913;51.227;0.158;50.226;1698;699;57.095;26.02;2.301;0.435;0.5;0;0.518058376;25.65242914;0.397962929
132;210902_#7_150_10_1um_i003.tif:0747-1460;787.549;167.425;42.462;23.615;38.495;0.353;48.162;1453;753;34.509;30.991;1.798;0.556;0.655;0;0.643474108;31.66604696;0.59418737
133;210902_#7_150_10_1um_i003.tif:0741-1546;313.789;147.831;29.966;13.333;90.294;0.18;40.379;1546;733;100.62;17.363;2.248;0.445;0.543;0;0.430000743;19.98821061;0.424774341
134;210902_#7_150_10_1um_i003.tif:0532-2167;1636.625;283.685;64.253;32.431;155.368;0.256;82.79;2151;522;171.384;52.919;1.981;0.505;0.529;0;0.639195555;45.64882989;0.505525596
135;210902_#7_150_10_1um_i003.tif:0559-1056;529.134;215.332;36.794;18.311;74.935;0.143;62.21;1049;571;66.501;30.034;2.009;0.498;0.416;0;0.482784118;25.95600765;0.37868595
136;210902_#7_150_10_1um_i003.tif:0605-1204;449.149;144.323;31.342;18.246;163.308;0.271;40.909;1196;606;165.964;24.805;1.718;0.582;0.591;0;0.606345792;23.91389279;0.520552579
137;210902_#7_150_10_1um_i003.tif:0563-1273;356.858;87.947;30.631;14.833;74.997;0.58;34.549;1270;570;68.962;18.825;2.065;0.484;0.753;0;0.544878289;21.31585601;0.76143287
